"","Name","Category","Website","Phone","Headquarters","Product_Tags","Email","Description","Lumber_Tags","Annual_Sales","Number_of_Employees","Product_by_Price_2023","Ontario_Addresses","List_name"
"526","Kott Lumber Co.","Distributor","https://www.kottgroup.com","Distributor,•,•,More...,
,•,905-372-4402","Cobourg, ON K9A4L3","Joists,Lumber,Panels,Plywood,Shingles,Stairs","","","Lumber","$10 - 24.9 Mil","10-49","{}","","c(""Kott"", ""Lumber"", ""Co."")"
"527","Kraemer Kitchen and Bath INC","Here at Kraemer Kitchen and Bath, we've done more than build furniture for more than forty years — we've also done our best to build a legacy of careful craftsmanship. In addition, we've tried to meet our customer's needs and expectations in every way. We especially value our repeat customers and the friendships that we've been privileged to form with them.","http://www.kraemerkitchens.com","tel:519-698-1112","6626 Sideroard 17, RR#2 Wallenstein ON N0B 2S0, CA",NA,NA,"Here at Kraemer Kitchen and Bath, we've done more than build furniture for more than forty years — we've also done our best to build a legacy of careful craftsmanship. In addition, we've tried to meet our customer's needs and expectations in every way. We especially value our repeat customers and the friendships that we've been privileged to form with them.",NA,NA,NA,NA,NA,"c(""Kraemer"", ""Kitchen"", ""and"", ""Bath"", ""INC"")"
"528","Kristensen-Smith","Decorative","https://www.kristensen-smith.com","519-590-1028"," Guelph ","home décor, art",NA,NA,NA,NA,NA,NA,NA,"Kristensen-Smith"
"529","KROFT","Furniture ,  Finishing Product ,  Decorative","https://www.kroft.co","416-928-5959","124 Connie Crescent Unit 11 Concord L4K 1L7","custom furniture, custom shelving, decorative items",NA,NA,NA,NA,NA,NA,NA,"KROFT"
"530","Kruger, Inc.","Manufacturer","https://www.kruger.com","Manufacturer,•,Montreal, QC H3S1G5 | ,•,More...,
,•,514-343-3100","Montreal, QC H3S1G5 | ","Boxes,Cartons,Containers,COVID-19 Response,Displays,Janitorial Supplies,Lumber,Medical/Hospital Consumable Supplies,Napkins,Packaging Materials,Panels,Paper,Paperboard,Plywood,Point of Purchase (POP) Products,Tablets,Timbers,Tissue,Wipes and Wipers","","Newsprint, Coated & Supercalendered Paper, Linerboard, Recovered Paper, Packaging, Lumber, Wood Panels, Tissue Products","Lumber,Lumber: Fir,Lumber: Industrial,Lumber: Pine,Lumber: Spruce,Lumber: Structural","Not Available","1000+","{}","('Brampton, ON L6T5T8 ', [])","c(""Kruger,"", ""Inc."")"
"531","L.A. Forgues Woodworks Inc.","Manufacturer Kitchen Cabinet","http://www.laforgueskitchens.ca","(613) 538-2305","17094 McLean Road,Moose Creek, ON,K0C 1W0",NA,NA,"With over 35 years of experience, Menuiserie L.A. Forgues Woodworks Inc. meets the needs of both the construction industry and the homeowners for high-end kitchen custom cabinets. Located in Moose Creek, we serve the region of Eastern Ontario, offering a full range of wood, thermoplastics and polyester in traditional and contemporary styles.",NA,NA,NA,"{}",NA,"c(""L.A."", ""Forgues"", ""Woodworks"", ""Inc."")"
"532","Lahaie Lumber","Building ,  Finishing Product","https://www.lahaielumber.com","705-857-2085","399 Highway 64 Alban P0M 1A0","Lumber, Beams/Timbers, Flooring, Mouldings, Trim",NA,NA,NA,NA,NA,NA,NA,"c(""Lahaie"", ""Lumber"")"
"533","Lake Nipigon Forest Management Inc.","","http://www.bnafn.ca/article/lake-nipigon-forest-management-inc-3260.asp","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Lake"", ""Nipigon"", ""Forest"", ""Management"", ""Inc."")"
"534","Lake Scugog Roof Truss","Truss Fabricator, Engineered Wood Products","http://www.scugoglumberrooftrussesontario.com","Since 1965, you can trust Lake Scugog Roof Truss to design and manufacture the highest quality of roof truss products. Phone: (905) 985-9716, 1-800-432-3753, Email: info@scugogtruss.com _______________________________________","11 Van Edward Drive, Port Perry, ON L9L 1G3 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Lake"", ""Scugog"", ""Roof"", ""Truss"")"
"535","Lakeview Canoe Company","Furniture ,  Recreation","","416-518-2671","1095 Strathy Avenue Unit 23 Mississauga L5E 2K1","Handcrafted Canoes, Canoe Repair, Lighting",NA,NA,NA,NA,NA,NA,NA,"c(""Lakeview"", ""Canoe"", ""Company"")"
"536","Lanark Cedar","Building","https://www.lanarkcedar.com","613-793-1107","289 Ramsay Concession 2A Carleton Place ","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Lanark"", ""Cedar"")"
"537","Laurier Wood Craft","Other","https://www.laurierwoodcraft.com","705-386-1274","161 Fishers Rd South River P0A 1X0","Expansible dowels and tenons",NA,NA,NA,NA,NA,NA,NA,"c(""Laurier"", ""Wood"", ""Craft"")"
"538","Laurysen Kitchens Ltd.","Manufacturer Kitchen Cabinet","https://www.laurysenkitchens.com","613-836-5353","2415 Carp Road, Stittsville, Ontario, K2S 1B3",NA,NA,"Laurysen has always been the company that customers turn to when they are looking for beautiful, affordable cabinetry. Whether it is the latest in kitchen trends, a bathroom to truly relax in, or a new twist on closets we can provide the look you want, the space-saving efficiency you need and a cost you can afford.,As Laurysen continues to grow and change the next generation will be building on our culture of quality; the most powerful of all the values that John and Adri started out with.,Through it all, our mission statement will continue to guide us:,“To provide quality Laurysen Kitchens, individually designed, to enhance our customers' home environment in a professional and dependable manner at an affordable price.”",NA,NA,NA,"{}",NA,"c(""Laurysen"", ""Kitchens"", ""Ltd."")"
"539","Lavern Heideman & Sons Ltd.","","https://www.soanbert.com/sawmills_hornepayne_en.html","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Lavern"", ""Heideman"", ""&"", ""Sons"", ""Ltd."")"
"540","Lavern Heideman & Sons Ltd. Eganville","Building","https://www.heideman.ca","613-628-2240","2057 Foymount Road Eganville K0J 1T0","Hardwood Lumber, Industrial Lumber, Woodchips, Sawdust, Bark",NA,NA,NA,NA,NA,NA,"('299 Boundary Road Pembroke K8A 6W5')","c(""Lavern"", ""Heideman"", ""&"", ""Sons"", ""Ltd."", ""Eganville"")"
"541","Laverty Log Homes & Timber Frames","Building","https://www.lavertyloghomes.ca","519-503-2690","2961 Sandhills Road Baden N3A 3B7","Log Homes, Timber Frame Structures",NA,NA,NA,NA,NA,NA,NA,"c(""Laverty"", ""Log"", ""Homes"", ""&"", ""Timber"", ""Frames"")"
"542","Lawson Lumber Co., Ltd.","Manufacturer","http://lawsonlumber.com","Manufacturer,•,•,More...,
,•,905-549-3501","Hamilton, ON L8L7W9","Lumber","","","Lumber","Not Available","10-49","{}","","c(""Lawson"", ""Lumber"", ""Co.,"", ""Ltd."")"
"543","Lawson Lumber Company","","","905-549-3501","370 Green Road Stoney Creek, Ontario�",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Lawson"", ""Lumber"", ""Company"")"
"544","Lea Wood Co.","Furniture ,  Finishing Product ,  Decorative","https://www.leawoodcompany.ca","289-426-2901","320 James Street North Hamilton L8L 1H2","Custom Furniture, Cabinetry, Shelving, Charcuterie Boards",NA,NA,NA,NA,NA,NA,NA,"c(""Lea"", ""Wood"", ""Co."")"
"545","LEAF Engineered Wood Products","Building","https://www.leafwp.com","807-631-8521","2641 Highway 11-71 Devlin P0W 1C0","glulam beams/columns/panels, CLT",NA,NA,NA,NA,NA,NA,NA,"c(""LEAF"", ""Engineered"", ""Wood"", ""Products"")"
"546","Leak and Company Limited ","Distributor","","Distributor,•,•,More...,
,416-444-4461","North York, ON M3C2E9","Lumber","","","Lumber","$1 - 4.9 Mil","09-Jan","{}","","c(""Leak"", ""and"", ""Company"", ""Limited"")"
"547","Lebel Cambium Inc.","Sawmills, Building ,  Other","http://www.lebelcambium.com","807-582-3271, 877-567-5910","Hwy 62 Bancroft, Ontario�","Pressure treated lumber, Lattice, Deck Accessories",NA,NA,NA,NA,NA,NA,"('27942 Highway 62 South Bancroft K0L 1C0', '641 Hardwick Road Bolton L7E 5R2', '13930 Humber Station Road Caledon L7E 0Y4', 'Hwy 11 South River P0A 1X0')","c(""Lebel"", ""Cambium"", ""Inc."")"
"548","Lecours Lumber Company","MSR lumber","http://www.lecourslumber.ca","705-362-4369","Calstock Calstock, Ontario�",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Lecours"", ""Lumber"", ""Company"")"
"549","Leedwood Ltd","Manufacturer","","tel:519-805-3556","81 Elgin St.  Brantford, ON N3S 5A1",NA,"edon@leedwood.ca",NA,NA,NA,NA,NA,NA,"c(""Leedwood"", ""Ltd"")"
"550","Legendary Group","Building","https://www.canadaprefab.ca","705-444-0400","475 10th Line Collingwood L9Y 3Z4","Log Homes",NA,NA,NA,NA,NA,NA,NA,"c(""Legendary"", ""Group"")"
"551","Lennox Stairs & Wood Flooring","Custom Manufacturer","https://lennoxwood.com","Custom Manufacturer,•,•,More...,
,•,800-263-1190","Dunnville, ON N1A0A7","Rails,Stairs","","Custom Curved Wood Stairs & Railings","Stairs: Wood,Stairs,Stairs: Circular,Stairs: Curved,Stairs: Custom, Special,Stairs: Double Helix,Stairs: Flared,Stairs: Spiral","Not Available","09-Jan","{}","","c(""Lennox"", ""Stairs"", ""&"", ""Wood"", ""Flooring"")"
"552","Levair's Woodworking","Furniture ,  Decorative","https://www.levairswoodworking.ca","613-756-0057","94 Arbour Vitae Road R.R.#2 Barry's Bay K0J 1B0","Custom Furniture, Pens",NA,NA,NA,NA,NA,NA,NA,"c(""Levair's"", ""Woodworking"")"
"553","Levesque Plywood Ltd. ","Manufacturer","","Manufacturer,•,•,More...,
,705-362-4242","225 Prince Street Hearst P0L 1N0","Panels,Particleboard,Plywood ,Veneer","","Plywood & Particleboard","Plywood","Not Available","200-499","{}","","c(""Levesque"", ""Plywood"", ""Ltd."")"
"554","Ligno and Lux","Furniture ,  Decorative","https://www.lignoandlux.ca","416-603-4789","102 West 27th Street Hamilton L9C 5A1","custom furniture, home décor",NA,NA,NA,NA,NA,NA,NA,"c(""Ligno"", ""and"", ""Lux"")"
"555","Lineage Woodshop","Furniture ,  Finishing Product ,  Decorative","",""," Woodstock ","Home Décor, Furniture, Custom Woodworking",NA,NA,NA,NA,NA,NA,NA,"c(""Lineage"", ""Woodshop"")"
"556","Linker's U-Cut Christmas Tree & Reindeer Farm","Other","https://www.facebook.com/LinkersUCutChristmasTreesAndLiveReindeer","519-466-5427","3241 Napperton Drive Strathroy N7G 3H8","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Linker's"", ""U-Cut"", ""Christmas"", ""Tree"", ""&"", ""Reindeer"", ""Farm"")"
"557","Lion Fabricating Co. ","Manufacturer","","Manufacturer,•,•,More...,
,519-534-1055","Wiarton, ON N0H2T0","Boxes,Woodworking Services","","","Wood Products","$1 - 4.9 Mil","09-Jan","{}","","c(""Lion"", ""Fabricating"", ""Co."")"
"558","Little D Products Ltd. ","Manufacturer","","Manufacturer,•,•,More...,
,519-623-6786","Cambridge, ON N1R5S7","Pallets","","","Pallets: Wooden,Pallets,Pallets: Spill Containment","Not Available","09-Jan","{}","","c(""Little"", ""D"", ""Products"", ""Ltd."")"
"559","Little John Entreprises Limited","Sawmills","http://www.timminschamber.on.ca/Agriculture-and-Forestry/Little-John-Enterprises-Ltd-414","705-264-5686","1515 Norman Street Timmins , Ontario�",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Little"", ""John"", ""Entreprises"", ""Limited"")"
"560","Little Lake Christmas Trees","Other","https://www.littlelakechristmastrees.com","419-721-2902","182 Bailey Drive Colborne K0K 1S0","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Little"", ""Lake"", ""Christmas"", ""Trees"")"
"561","Live Edge Forest","Furniture ,  Finishing Product ,  Decorative","https://www.livedgeforest.com","226-236-0415","26 Brunswick Ave London N6G 3K8","Custom Furniture, Cutting/Serving Boards, Tables, Jewelry, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"c(""Live"", ""Edge"", ""Forest"")"
"562","Live Edged Woodcraft","Furniture ,  Decorative","https://www.liveedgedwoodcraft.ca","705-437-2188","11 Corners Avenue Pefferlaw L0E 1E0","Placemats, Cheese Boards, Live-Edge Tables, Candleholders",NA,NA,NA,NA,NA,NA,NA,"c(""Live"", ""Edged"", ""Woodcraft"")"
"563","liveedgelumbergirl","Building","https://www.liveedgelumbergirl.ca","519-998-0471","60 Broken Oak Crescent Kitchener N2N 1N7","slabs, lumber",NA,NA,NA,NA,NA,NA,NA,"liveedgelumbergirl"
"564","Living Wood Design","Furniture ,  Decorative","https://www.livingwooddesign.com","416-992-7219","107 Woodbine Downs Blvd Etobicoke M9W 6Y1","custom furniture, decorative items, shelving units, barn doors, cutting boards",NA,NA,NA,NA,NA,NA,NA,"c(""Living"", ""Wood"", ""Design"")"
"565","Living Woodwork","Furniture ,  Finishing Products ,  Building","https://www.living-woodwork.com","705-754-0556","4531 Kennisis Road Haliburton K0M 1S0","Custom furniture, cabinetry, slabs, lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Living"", ""Woodwork"")"
"566","Lloyd Scott Enterprises Ltd.","Manufacturer Kitchen Cabinet","http://lloydscottenterprises.com","519-846-5871","46 Peel St.,Alma, ON,N0B 1A0",NA,NA,"For more than 40 years, Lloyd Scott Enterprises Ltd. has built a family business rooted in Wellington County, Ontario. We are the trusted source for home renovation projects, from aluminium siding, new windows and doors, to custom kitchen cabinetry. Our reputation for integrity, competitive pricing and customer service are the key to our success. From the blueprints to the installation, we take your project from an idea to a reality. It has to be right. Our name is on everything we do.,Today, Lloyd Scott’s vision has grown into a family business, from one truck on the road to a fleet of vehicles with ten trained installers in three different construction specialities. With a full showroom and a professional shop, including the latest in custom-cutting technology, they can be competitive in pricing and selection. The business has grown in service, but the principles are still grounded in family values, respect for community, and personal pride in a job well done.",NA,NA,NA,"{}",NA,"c(""Lloyd"", ""Scott"", ""Enterprises"", ""Ltd."")"
"567","Logs End","Finishing Product","https://www.logsend.com","613-738-7851","1520 Triole Street Ottawa K1B 3S9","engineered flooring",NA,NA,NA,NA,NA,NA,NA,"c(""Logs"", ""End"")"
"568","Logs to Benefit","Building","","519-831-7220"," Guelph ","Lumber, Charcuterie Boards",NA,NA,NA,NA,NA,NA,NA,"c(""Logs"", ""to"", ""Benefit"")"
"569","Logxurious Homes Ltd.","Manufacturer","http://logxurioushomes.com","Manufacturer,•,•,More...,
,•,519-695-5696","Bothwell, ON N0P1C0","Beams,Buildings,Posts,Rails,Siding,Spindles","","","Beams: Wood","$1 - 4.9 Mil","09-Jan","{}","","c(""Logxurious"", ""Homes"", ""Ltd."")"
"570","London Panel Partners Ltd.","Wall Panel Manufacturer","http://londonpanelcorp.com","Manufacturing wooden wall panels. See web site for complete services offered. Phone: (519) 318-3818, Email: accounting@akubilt.ca _______________________________________","8361 Glendon Drive, Mt. Bridges, ON N0L 1W0 CA",NA,NA,NA,NA,NA,NA,NA,NA,"c(""London"", ""Panel"", ""Partners"", ""Ltd."")"
"571","London Roof Truss Inc.","Manufacturer","http://www.londonrooftruss.com","Manufacturer,•,•,More...,
,•,519-453-8340","1941 Gore Road, London, ON N5W 6B9 CA","Joists,Trusses","","Industry leader with over 40 years in business. Suppliers of wood roof and floor trusses. We manufacture our own connector plates (ES-20 & ES-16) and have our own truss design software. Toll Free: (800) 250-6090, Email: sam@londonrooftruss.com _______________________________________","Trusses: Floor,Trusses: Roof","$5 - 9.9 Mil","50-99","{}","","c(""London"", ""Roof"", ""Truss"", ""Inc."")"
"572","Longlac Lumber Inc","Sawmills","","807-876-2451","Longlac, Ontario�",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Longlac"", ""Lumber"", ""Inc"")"
"573","LTR Industries Ltd.","Manufacturer","https://www.ltrindustries.com","tel:613-822-3376","2610 Rideau Road Ottawa, ON K1X 1A1",NA,"brian.vlaming@ltrindustries.com",NA,NA,NA,NA,NA,NA,"c(""LTR"", ""Industries"", ""Ltd."")"
"574","Lubo Design","Furniture ,  Decorative","https://www.lubodesign.com","416-953-6192","1659 Dundas Street West Toronto M6K 1V2","Custom Furniture, Decorative Items",NA,NA,NA,NA,NA,NA,NA,"c(""Lubo"", ""Design"")"
"575","Lucier's Unique Clock World ","Manufacturers' Rep","","Manufacturers' Rep,•,•,More...,
,519-726-6219","McGregor, ON N0R1J0","Cabinets,Clocks,Gifts,Woodworking Services","","","Wood Products","Under $1 Mil","09-Jan","{}","","c(""Lucier's"", ""Unique"", ""Clock"", ""World"")"
"576","Lucvaa Kitchens","Manufacturer Kitchen Cabinet","http://lucvaa.com","416-745-4100","5 Racine Rd, Etobicoke, Ontario, M9W 2Z2",NA,NA,"We are a Toronto-based kitchen and home cabinetry manufacturer. We work with our clients to design, manufacture, and install all cabinetry with the highest level of quality and service.,Connect with us on our Facebook Page: www.facebook.com/lucvaakitchens,Connect with us on our Instagram Page: www.instagram.com/lucvaakitchens,Visit our Houzz Profile: www.houzz.com/pro/lucvaa,Check out our Google+ Page: www.plus.google.com/101613180785532090403",NA,NA,NA,"{}",NA,"c(""Lucvaa"", ""Kitchens"")"
"577","Lumberline Inc.","","http://www.lumberline.ca/index.php","(905) 951-3335","207221 Hwy 9, Orangville , Ontario L9W 1X4",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Lumberline"", ""Inc."")"
"578","Lush Woodcraft","Furniture ,  Finishing Product ,  Decorative","https://www.lushwoodcraft.ca","519-404-1513","106 McBrine Place Unit 1 Kitchener N2R 1J2","Tables, Cabinets, Benches, Custom Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Lush"", ""Woodcraft"")"
"579","Lyons TIM-BR Mart (Sault West)","Building","https://www.timbermart.ca/en/stores/lyons-timber-mart","705-759-1555","500 Wellington Street West Sault Ste. Marie P6C 3T5","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Lyons"", ""TIM-BR"", ""Mart"", ""(Sault"", ""West)"")"
"580","Lyons Timber Mart (Sault Ste. Marie)","Building","https://www.timbermart.ca/en/stores/lyons-timber-mart-sault-ste-marie","705-759-1555","43 Black Road Sault Ste. Marie P6B 6L1","Lumber",NA,NA,NA,NA,NA,NA,NA,"c(""Lyons"", ""Timber"", ""Mart"", ""(Sault"", ""Ste."", ""Marie)"")"
"581","M + K Contracting","Manufacturer","http://www.m-art.ca","tel:289-201-2110","67 Steelcase Rd. W, Unit #3 Markham, ON L3R 2M4",NA,"info@m-art.ca",NA,NA,NA,NA,NA,NA,"c(""M"", ""+"", ""K"", ""Contracting"")"
"582","M&M Tree Service & Wood Products","Building ,  Other","https://www.mmtrees.com","519-752-4887","1272 Colborne Street East Brantford N3R 0C3","lumber, custom live edge lumber,  firewood, landscape mulch",NA,NA,NA,NA,NA,NA,NA,"c(""M&M"", ""Tree"", ""Service"", ""&"", ""Wood"", ""Products"")"
"583","MacGowans Christmas Tree Farm","Other","https://www.macgowanschristmastreefarm.com","613-623-4312","4611 Mohrs Road Arnprior K7S 3G7","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""MacGowans"", ""Christmas"", ""Tree"", ""Farm"")"
"584","Madawaska Doors","Finishing Product ,  Decorative","https://www.madawaska-doors.com","800-263-2358","10 Didak Drive Arnprior K7S 0C3","custom solid wood doors",NA,NA,NA,NA,NA,NA,NA,"c(""Madawaska"", ""Doors"")"
"585","Madeira Farms","Other","https://www.madeirafarms.com","519-856-1009","5369 Wellington Road 27 Rockwood N0B 2K0","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Madeira"", ""Farms"")"
"586","Magnum Kitchens","Manufacturer Kitchen Cabinet","http://www.magnumkitchens.ca","905-405-8800","1885 Drew Road,Unitl 6/7,Mississauga, ON, L5S1J5",NA,NA,"Our kitchens are as individual as their owners. With us, you will find a dream kitchen that suits the room, suits your budget and is completely tailored to your personal taste and requirements.,At Magnum Kitchens, our philosophy is very simple. To provide our clients custom fitted kitchens and cabinetry that fulfills the highest standards in quality, functionality and design.,The Magnum Advantage:,•Quality,•Correct and Complete,•On Time",NA,NA,NA,"{}",NA,"c(""Magnum"", ""Kitchens"")"
"587","Magnum Millwork Inc.","Manufacturer","https://www.magnummillwork.ca","tel:416-761-7000","61 Industry Street North York, ON M6M 4L5",NA,"fsilva@magnummillwork.ca",NA,NA,NA,NA,NA,NA,"c(""Magnum"", ""Millwork"", ""Inc."")"
"588","Maker House Co.","Furniture","https://www.makerhouse.com","","987 Wellington St W Ottawa K1Y1Z2","Furniture",NA,NA,NA,NA,NA,NA,NA,"c(""Maker"", ""House"", ""Co."")"
"589","Mallet Millwork Inc.","Manufacturer","http://mmi-toronto.com","tel:416-746-9711 x 2","77 Rivalda Road North York, ON M9M 2M6",NA,"bkur@mmi-toronto.com",NA,NA,NA,NA,NA,NA,"c(""Mallet"", ""Millwork"", ""Inc."")"
"590","Manitou Forest Products","","http://www.manitouforest.com","","",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Manitou"", ""Forest"", ""Products"")"
"591","Manitou Forest Products Ltd.","Building ,  Finishing Product","https://www.manitouforest.com","807-482-2185"," Emo P0W 1E0","Lumber, Timbers, Siding, Flooring, Mouldings, Trim",NA,NA,NA,NA,NA,NA,NA,"c(""Manitou"", ""Forest"", ""Products"", ""Ltd."")"
"592","Manitou Forest Products Ltd.","Sawmills","http://manitouforest.com","807-482-2185","Hwy 11 Emo, Ontario�",NA,NA,NA,NA,NA,NA,NA,NA,"c(""Manitou"", ""Forest"", ""Products"", ""Ltd."")"
"593","Maple Works Designs","Furniture ,  Decorative","","905-904-0964"," Uxbridge ","Charcuterie Boards, Serving Boards, Coffee Tables, Décor",NA,NA,NA,NA,NA,NA,NA,"c(""Maple"", ""Works"", ""Designs"")"
"594","Mar-Lyn Lumber Sales Ltd.","Distributor","https://www.mar-lynlumber.com","Distributor,•,•,More...,
,•,905-686-4491","Ajax, ON L1S6L1","Lumber","","","Lumber","$1 - 4.9 Mil","09-Jan","{}","","c(""Mar-Lyn"", ""Lumber"", ""Sales"", ""Ltd."")"
"595","Mar-Span Truss Inc.","Truss Fabricator, Connectors, Engineered Wood Products","http://www.marspan.com","519 638-3086 ","7221 Side Rd 3, P.O. Box 440, Drayton, ON N0G 1P0 CA","Trusses","marv@marspan.com ","","Trusses: Roof","$5 - 9.9 Mil","10-49","{}","","c(""Mar-Span"", ""Truss"", ""Inc."")"
"596","Marana Kitchens & Home Design","Manufacturer Kitchen Cabinet","http://maranakitchens.com","(416) 259-3445","297 Carlingview Drive,Toronto, Ontario,M9W 5G3,Canada",NA,NA,"Changing your home can, on the surface, appear to be a daunting task. We recognize this and have dedicated ourselves to creating happy customers for over twenty years. Rest assured, your satisfaction is our top priority, not only while undertaking the project but well after completion. The pride we take in our design and craftsmanship is only surpassed by our customers’ exuberant kind words and endorsements. Contact us to see the Marana difference!",NA,NA,NA,"{}",NA,"c(""Marana"", ""Kitchens"", ""&"", ""Home"", ""Design"")"
"597","Marshall's Tree Farm","Other","https://www.christmastrees.on.ca/index.php?action=display&cat=10&area=19&do=search","","2016 Third Line West Sault Ste. Marie P6A 5K8","Christmas Trees",NA,NA,NA,NA,NA,NA,NA,"c(""Marshall's"", ""Tree"", ""Farm"")"
"598","MarShield Custom Radiation Shielding","Manufacturer","https://marshield.com","
,•,Manufacturer,•,•,More...,
,•,800-381-5335","Manufacturer","Tungsten,Lead,Shielding,Cabinets,Glass,Absorbers,Acoustical Materials,Balls,Barrels and Drums,Barriers,Blankets,Blocks,Boxes,Brick,Building Materials,Casting Services,Concrete,Containers,Control Products,COVID-19 Response,Curtains,Disaster Preparedness Supplies,Doors,Enclosures,View all products / services offered","","Manufacturer of standard and custom radiation shielding products. Products include: lead lined cabinets, lead wool, lead shot, borated polyethylene, high density concrete, storage containers, sheet lead, lead lined doors and windows, lead bricks, lead lined plywood and drywall, lead glass, lead alternate shielding, lead acrylic, barriers, X-Ray rooms, booths and much more. All products can be customized, ordered individually or in various quantities. Quality management system is certified to both ISO 9001:2015 and CAN3 - Z299.2:85.,With over 40 years of expertise, MarShield continues to lead the field in manufacturing, custom design, and innovation of lead shielding solutions. Our in-house designed and manufactured lead-lined cabinets, radiation barriers and x-ray rooms allow for the best in customization and value.
,

We also offer building products such as lead bricks, lead glass, doors, windows, and frames. We stock a wide range of sheet lead in multiple facilities and our CNC machining capabilities allow us to custom cut lead parts. Our quality management system, certified to both ISO 9001:2015 and CSA N299.3-16, and our documented approved nuclear lead pour procedures ensure quality you can trust. Our excellent customer service team is ready to work with you. MarShield - every solution in shielding.
,

Since 1979, MarShield lead radiation protection, storage and radiation shielding products have brought value to various commercial markets including nuclear, medical, veterinary, and dental as well as institutions and ","Plywood,Plywood: Fire Resistant,Plywood: Fire Retardant,Plywood: Laminated,Plywood: Lead Lined,Plywood: Metal Overlaid","$10 - 24.9 Mil","10-49","{}","","c(""MarShield"", ""Custom"", ""Radiation"", ""Shielding"")"
"599","MarsMetal Specialty Casting","Custom Manufacturer","https://marsmetal.com","
,•,Custom Manufacturer,•,•,More...,
,•,866-836-5911","Custom Manufacturer","Tungsten,Casting Services,Weights,Plating Services,Lead,Absorbers,Acoustical Materials,Babbitt Alloy,Balls,Barriers,Bars,Bismuth,Brick,Control Products,COVID-19 Response,Dampers,Extrusion Services,Fabrication Services,Finishing Services,Flashings,Forming Services,Gaskets,Machining,Medical Components,Painting Services,Pipes,Plywood,Prototyping Services,View all products / services offered","","Manufacturer of standard and custom lead casting, fabrication, and finishing solutions Products include elevator counterweights, elevator cart weights, test lead weights, crane weights, sheet lead, custom lead castings, lead bars, lead pipes, lead bricks, lead shot and lead ingots. Other sheet lead products such as sound barriers, roofing, flashing, and lead lined plywood/drywall also provided. Serves the medical, nuclear, aerospace, construction, defense, security and marine industries. DFAR compliant. On-time delivery. Made in the USA. ISO 9001:2015 and CSA N299.3-16 certified.,With over 40 years of expertise, continues to lead the field in manufacturing, custom design, and innovation of lead casting, fabrication and finishing solutions. Our in-house designed and manufactured counterweights, custom mold creation and lead castings allow for the best in customized solutions and value.
,

We specialize in custom and production counterweights for forklifts, bridges, elevators, mine shafts and mass dampers in addition to test weights, custom lead castings, pure and alloyed lead ingots, sheet lead and much more. Our capabilities include pattern making, mold manufacturing, metal fabrication, welding, surface finishing, priming and painting.
,

Since 1979, products have brought value to various commercial markets including nuclear, marine, construction, engineering, aerospace, mining, industrial manufacturing, defense and security as well institutions, educational and government bodies worldwide. Today services clients in the USA, Canada and targeted international markets. ","Plywood,Plywood: Lead Lined","Not Available","Not Available","{}","","c(""MarsMetal"", ""Specialty"", ""Casting"")"
"600","Martin C. Vendryes Woodworking","Furniture ,  Finishing Product ,  Decorative","https://www.mcvendryes.ca","519-874-4368","6796 Toll Gate Road RR1 Vienna N0J 1Z0","Custom Furniture, Decorative Items, Custom Cabinets, Built-in Units",NA,NA,NA,NA,NA,NA,NA,"c(""Martin"", ""C."", ""Vendryes"", ""Woodworking"")"
"601","Marvin Windows & Doors - Div. of Marvin Windows Inc.","Manufacturers' Rep","https://marvincanada.com","Manufacturers' Rep,•,•,More...,
,•,905-670-5052","Mississauga, ON L5T2E3","Windows","","","Windows: Wood","$25 - 49.9 Mil","50-99","{}","","c(""Marvin"", ""Windows"", ""&"", ""Doors"", ""-"", ""Div."", ""of"", ""Marvin"", ""Windows"", ""Inc."")"
